,0
0,5.0
1,5.0
2,5.0
3,5.0
4,4.0
5,4.0
6,5.0
7,5.0
8,5.0
9,5.0
10,4.0
11,5.0
12,5.0
13,5.0
14,5.0
15,5.0
16,5.0
17,5.0
18,5.0
19,5.0
20,5.0
21,5.0
22,5.0
23,4.0
24,5.0
25,5.0
26,5.0
27,5.0
28,5.0
29,5.0
30,4.0
31,5.0
32,5.0
33,5.0
34,4.0
35,5.0
36,4.0
37,4.0
38,5.0
39,5.0
40,5.0
41,5.0
42,5.0
43,4.0
44,4.0
45,5.0
46,5.0
47,4.0
48,5.0
49,5.0
50,5.0
51,4.0
52,4.0
53,5.0
54,5.0
55,5.0
56,5.0
57,5.0
58,5.0
59,5.0
60,5.0
61,5.0
62,5.0
63,5.0
64,5.0
65,5.0
66,5.0
67,5.0
68,5.0
69,5.0
70,5.0
71,5.0
72,5.0
73,5.0
74,4.0
75,4.0
76,5.0
77,5.0
78,5.0
79,3.0
80,3.0
81,5.0
82,5.0
83,5.0
84,5.0
85,5.0
86,5.0
87,5.0
88,4.0
89,5.0
90,5.0
91,3.0
92,3.0
93,5.0
94,5.0
95,4.0
96,5.0
97,5.0
98,5.0
99,5.0
100,5.0
101,4.0
102,4.0
103,5.0
104,5.0
105,5.0
106,5.0
107,5.0
108,5.0
109,5.0
110,5.0
111,5.0
112,4.0
113,5.0
114,5.0
115,5.0
116,5.0
117,5.0
118,5.0
119,5.0
120,5.0
121,5.0
122,5.0
123,5.0
124,4.0
125,4.0
126,5.0
127,5.0
128,5.0
129,4.0
130,4.0
131,5.0
132,5.0
133,5.0
134,5.0
135,5.0
136,5.0
137,5.0
138,5.0
139,5.0
140,5.0
141,5.0
142,5.0
143,5.0
144,5.0
145,5.0
146,5.0
147,5.0
148,5.0
149,5.0
150,5.0
151,5.0
152,5.0
153,5.0
154,4.0
155,4.0
156,5.0
157,3.0
158,3.0
159,4.0
160,4.0
161,5.0
162,5.0
163,4.0
164,5.0
165,5.0
166,5.0
167,4.0
168,5.0
169,5.0
170,5.0
171,5.0
172,5.0
173,4.0
174,5.0
175,5.0
176,5.0
177,4.0
178,5.0
179,4.0
180,4.0
181,5.0
182,4.0
183,4.0
184,5.0
185,3.0
186,3.0
187,5.0
188,5.0
189,5.0
190,5.0
191,5.0
192,4.0
193,5.0
194,5.0
195,5.0
196,5.0
197,5.0
198,5.0
199,5.0
200,4.0
201,5.0
202,5.0
203,5.0
204,5.0
205,5.0
206,5.0
207,5.0
208,4.0
209,4.0
210,5.0
211,5.0
212,5.0
213,5.0
214,5.0
215,5.0
216,4.0
217,5.0
218,5.0
219,5.0
220,5.0
221,5.0
222,5.0
223,5.0
224,4.0
225,4.0
226,3.0
227,5.0
228,5.0
229,5.0
230,5.0
231,5.0
232,5.0
233,4.0
234,4.0
235,5.0
236,5.0
237,5.0
238,4.0
239,4.0
240,4.0
241,5.0
242,4.0
243,5.0
244,4.0
245,5.0
246,5.0
247,5.0
248,5.0
249,4.0
250,5.0
251,5.0
252,5.0
253,5.0
254,5.0
255,5.0
256,5.0
257,5.0
258,2.0
259,5.0
260,5.0
261,5.0
262,5.0
263,5.0
264,5.0
265,5.0
266,5.0
267,5.0
268,4.0
269,5.0
270,5.0
271,5.0
272,5.0
273,5.0
274,5.0
275,4.0
276,4.0
277,3.0
278,3.0
279,4.0
280,4.0
281,5.0
